date,temp_mean,temp_min,air_trend
1993-03-12,4.466666666666667,-1.1,15.44830907534248
1993-03-13,1.6885416666666666,-2.2,15.439684646118737
1993-03-14,-1.84375,-4.85,15.439353595890426
1993-03-15,-2.0651041666666665,-9.4,15.451448344748874
1993-03-16,4.9140625,-4.4,15.469724600456637
1993-03-17,10.796354166666667,7.2,15.485433789954353
1993-03-18,2.6557291666666667,-2.65,15.490970319634718
1993-03-19,0.4807291666666667,-5.6,15.489145262557091
1993-03-20,4.265104166666666,-2.8,15.4885459474886
1993-03-21,10.553645833333333,2.8,15.480684931506865
1993-03-22,13.507291666666667,5.6,15.473705764840199
1993-03-23,16.641145833333333,12.2,15.471434075342483
1993-03-24,14.771354166666667,12.2,15.462741152968054
1993-03-25,12.118229166666666,10,15.475265410958922
1993-03-26,9.7453125,8.3,15.497467180365316
1993-03-27,10.758854166666667,8.9,15.519103881278559
1993-03-28,12.055208333333333,9.4,15.5423430365297
1993-03-29,13.229166666666666,6.7,15.544068207762578
1993-03-30,15.6921875,7.8,15.5291452625571
1993-03-31,14.902604166666666,9.4,15.520519406392715
1993-04-01,19.040104166666666,13.9,15.521162956621026
1993-04-02,12.486979166666666,5.875,15.523550228310524
1993-04-03,8.3453125,2.2,15.531827910958926
1993-04-04,11.341145833333334,4.4,15.537549942922395
1993-04-05,4.8984375,3.3,15.540047089041117
1993-04-06,6.265104166666667,3.3,15.557480022831072
1993-04-07,9.9046875,2.8,15.569940068493175
1993-04-08,11.876041666666667,2.2,15.577691210045684
1993-04-09,13.429166666666667,5.6,15.57830907534249
1993-04-10,14.5703125,7.8,15.576578196347056
1993-04-11,15.3203125,3.9,15.570757705479474
1993-04-12,17.447916666666668,8.9,15.555960331050251
1993-04-13,14.300520833333334,6.1,15.553851312785408
1993-04-14,17.586979166666666,8.3,15.54320205479454
1993-04-15,21.269270833333334,17.8,15.527181792237462
1993-04-16,18.9859375,11.975,15.512823915525136
1993-04-17,11.441666666666666,6.5249999999999995,15.502213184931527
1993-04-18,11.5875,1.7,15.515977454337918
1993-04-19,15.401041666666666,7.2,15.542714041095907
1993-04-20,18.372916666666665,11.1,15.580136986301389
1993-04-21,15.849479166666667,10.15,15.625991723744312
1993-04-22,9.494270833333333,5,15.649236586758011
1993-04-23,11.9171875,2.8,15.64998287671235
1993-04-24,16.692708333333332,5.6,15.652946632420113
1993-04-25,20.5171875,13.3,15.643765696347053
1993-04-26,17.283854166666668,12.2,15.646992009132443
1993-04-27,13.197916666666666,7.8,15.654703196347056
1993-04-28,12.55,2.8,15.657501426940664
1993-04-29,15.978645833333333,6.1,15.644103881278564
1993-04-30,18.802083333333332,10,15.628946917808245
1993-05-01,19.95,13.3,15.616003139269429
1993-05-02,20.2828125,12.8,15.600821917808242
1993-05-03,19.229166666666668,13.3,15.583497431506872
1993-05-04,20.408854166666668,16.1,15.55358304794523
1993-05-05,20.5765625,18.3,15.520453767123309
1993-05-06,21.390104166666667,15.6,15.502691210045684
1993-05-07,21.8546875,15.6,15.497452910958927
1993-05-08,21.1625,15.6,15.511151541095913
1993-05-09,21.688020833333333,15,15.507665525114179
1993-05-10,22.3796875,15.6,15.506629566210067
1993-05-11,22.9625,16.7,15.509128139269427
1993-05-12,22.7046875,17.2,15.51029823059363
1993-05-13,20.453645833333333,14.55,15.495616438356183
1993-05-14,17.149479166666666,13.450000000000001,15.477504280821936
1993-05-15,20.341666666666665,12.2,15.486462614155272
1993-05-16,22.5578125,16.1,15.526332762557098
1993-05-17,21.701041666666665,14.4,15.575527968036548
1993-05-18,23.86927083333333,17.2,15.621867865296823
1993-05-19,19.616145833333334,15.725,15.656105878995453
1993-05-20,16.902604166666666,13.9,15.664884417808237
1993-05-21,14.613020833333334,9.55,15.670242579908694
1993-05-22,14.438541666666667,7.2,15.672020547945223
1993-05-23,16.953645833333333,7.8,15.645443778538834
1993-05-24,20.722395833333334,13.9,15.617041952054816
1993-05-25,21.6546875,16.1,15.594384988584496
1993-05-26,18.9546875,14.55,15.58988584474888
1993-05-27,20.140104166666667,14.4,15.57955194063929
1993-05-28,21.9671875,14.4,15.556125856164407
1993-05-29,23.109375,17.8,15.568651541095912
1993-05-30,20.127604166666668,16.1,15.58277825342468
1993-05-31,20.86510416666667,17.8,15.580739155251164
1993-06-01,20.308333333333334,15.15,15.577744006849338
1993-06-02,18.430208333333333,11.7,15.57668664383564
1993-06-03,22.449479166666666,15.6,15.579176655251164
1993-06-04,24.408854166666668,17.35,15.595366723744315
1993-06-05,24.228125,17.2,15.619202340182671
1993-06-06,19.5796875,13.9,15.643420376712351
1993-06-07,22.816666666666666,15,15.663069349315089
1993-06-08,26.9109375,21.7,15.669146689497737
1993-06-09,28.95208333333333,24.4,15.683872716894998
1993-06-10,28.315104166666668,22.2,15.698388984018283
1993-06-11,27.880208333333332,23.3,15.714473458904129
1993-06-12,24.249479166666667,20.725,15.71218750000002
1993-06-13,19.809375,17.35,15.69373430365299
1993-06-14,20.875520833333333,14.4,15.686900684931526
1993-06-15,22.577604166666667,14.4,15.683150684931528
1993-06-16,24.8296875,20,15.683441780821939
1993-06-17,25.838541666666668,19.4,15.686984874429244
1993-06-18,26.45885416666667,20,15.65790953196349
1993-06-19,27.011458333333334,20,15.654711757990887
1993-06-20,25.938020833333333,20,15.652488584474904
1993-06-21,24.4578125,21.1,15.631703767123307
1993-06-22,24.896875,19.4,15.630265410958923
1993-06-23,24.530729166666667,17.8,15.611872146118742
1993-06-24,24.3484375,17.8,15.576810787671254
1993-06-25,23.297395833333333,15.6,15.56138698630139
1993-06-26,25.4265625,19.4,15.56264126712331
1993-06-27,25.481770833333332,21.375,15.554677511415546
1993-06-28,26.4640625,18.9,15.571485445205496
1993-06-29,25.441145833333334,20.6,15.567454337899562
1993-06-30,25.663541666666667,20,15.536963470319654
1993-07-01,25.2578125,21.1,15.499088184931528
1993-07-02,25.2125,21.7,15.459283675799107
1993-07-03,27.36875,21.7,15.43361586757993
1993-07-04,28.461458333333333,21.7,15.446605308219198
1993-07-05,28.1609375,23.3,15.454748858447509
1993-07-06,27.63489583333333,21.1,15.433407534246596
1993-07-07,26.6328125,21.7,15.391924942922396
1993-07-08,28.82239583333333,22.8,15.380944634703216
1993-07-09,28.663541666666667,23.3,15.397382990867602
1993-07-10,29.769270833333334,22.2,15.395303938356186
1993-07-11,29.277604166666666,23.9,15.376846461187235
1993-07-12,29.164583333333333,22.8,15.364229452054815
1993-07-13,27.834895833333334,22.2,15.361893550228332
1993-07-14,29.678645833333334,23.3,15.363742865296825
1993-07-15,27.38489583333333,23.3,15.35246575342468
1993-07-16,25.7203125,22.2,15.351992009132442
1993-07-17,26.608333333333334,20,15.32291095890413
1993-07-18,25.136979166666666,22.8,15.28175228310504
1993-07-19,25.896354166666665,22.8,15.261234303652989
1993-07-20,28.076562499999998,22.2,15.246240011415544
1993-07-21,28.178125,21.1,15.203053652968055
1993-07-22,27.405729166666667,22.2,15.180870433789975
1993-07-23,26.06822916666667,22.2,15.154379280821939
1993-07-24,26.993750000000002,22.8,15.138672945205501
1993-07-25,27.49375,22.8,15.13220605022833
1993-07-26,26.38125,22.2,15.132582762557098
1993-07-27,28.029166666666665,23.9,15.151201484018285
1993-07-28,30.397395833333334,24.4,15.176675228310524
1993-07-29,30.728645833333335,24.4,15.172106164383582
1993-07-30,27.1765625,21.7,15.183831335616457
1993-07-31,24.873958333333334,18.3,15.18705336757993
1993-08-01,25.743750000000002,18.3,15.18603453196349
1993-08-02,27.468229166666667,21.7,15.16376426940641
1993-08-03,25.851041666666667,20.6,15.140737728310523
1993-08-04,24.8296875,20.6,15.135068493150705
1993-08-05,25.09947916666667,20.6,15.132498573059381
1993-08-06,24.144270833333334,20,15.128029394977187
1993-08-07,20.403125,17.8,15.136354166666683
1993-08-08,21.163020833333334,17.2,15.138169235159832
1993-08-09,23.366145833333334,18.3,15.156118721461203
1993-08-10,22.808333333333334,17.2,15.17651541095892
1993-08-11,24.077604166666667,18.3,15.214243721461202
1993-08-12,24.688020833333333,18.3,15.193083618721476
1993-08-13,22.7578125,21.7,15.160546518264855
1993-08-14,24.92395833333333,21.1,15.143764269406406
1993-08-15,25.99791666666667,19.4,15.133712899543392
1993-08-16,27.030208333333334,20.6,15.127220319634716
1993-08-17,26.782291666666666,23.3,15.133493150684943
1993-08-18,25.769791666666666,21.7,15.131281392694076
1993-08-19,25.329166666666666,20,15.135957477168963
1993-08-20,25.95885416666667,20,15.155346746575358
1993-08-21,25.929166666666667,19.4,15.195376712328782
1993-08-22,25.328645833333333,20.6,15.230078481735175
1993-08-23,24.349479166666665,17.2,15.247699771689513
1993-08-24,25.151041666666668,18.9,15.2360059931507
1993-08-25,26.243750000000002,19.4,15.236713755707779
1993-08-26,25.238541666666666,20.725,15.258424657534261
1993-08-27,25.821875000000002,20,15.280478025114169
1993-08-28,27.2453125,20.6,15.296458333333346
1993-08-29,28.4265625,21.7,15.29285673515983
1993-08-30,28.2703125,21.7,15.290546518264852
1993-08-31,26.502604166666668,20.6,15.28617437214613
1993-09-01,28.253125,21.7,15.271194349315081
1993-09-02,28.733854166666667,23.3,15.257203196347044
1993-09-03,28.619791666666664,23.9,15.253684360730606
1993-09-04,25.264062499999998,21.7,15.266543949771702
1993-09-05,22.6296875,21.7,15.278306221461198
1993-09-06,23.849479166666665,20.725,15.300516552511429
1993-09-07,24.391666666666666,19.4,15.32027539954339
1993-09-08,24.336979166666666,21.1,15.31249714611873
1993-09-09,25.064583333333335,18.9,15.308169235159825
1993-09-10,25.477604166666666,21,15.295425228310512
1993-09-11,19.0234375,11.975,15.297236015981742
1993-09-12,18.75625,10.6,15.317157534246585
1993-09-13,22.4125,13.9,15.352796803652975
1993-09-14,24.8125,20,15.399549086757997
1993-09-15,25.426041666666666,21.1,15.411816495433797
1993-09-16,23.932291666666668,21.1,15.392238869863018
1993-09-17,23.804166666666667,21.1,15.418374714611877
1993-09-18,23.686458333333334,20,15.447227454337904
1993-09-19,21.171875,16.375,15.47247288812786
1993-09-20,19.1734375,13.3,15.482170376712336
1993-09-21,22.329166666666666,17.8,15.482920947488589
1993-09-22,21.552083333333332,17.2,15.482073344748864
1993-09-23,22.778645833333332,15,15.495132705479458
1993-09-24,22.45625,19.025,15.509061073059364
1993-09-25,20.452604166666667,17.2,15.511466894977174
1993-09-26,26.341666666666665,22.8,15.532772545662107
1993-09-27,23.5375,16,15.549169520547949
1993-09-28,15.138020833333334,8.3,15.545686358447492
1993-09-29,15.231770833333334,8.3,15.527367294520554
1993-09-30,12.4328125,7.8,15.509845890410963
1993-10-01,11.850520833333333,3.3,15.483705764840186
1993-10-02,15.517708333333333,5,15.48542094748859
1993-10-03,17.274479166666666,9.175,15.509573344748862
1993-10-04,16.8078125,7.2,15.518651541095894
1993-10-05,18.967708333333334,10.6,15.549821632420096
1993-10-06,15.6890625,10.6,15.586207191780828
1993-10-07,16.748958333333334,10,15.59753139269407
1993-10-08,18.1703125,15,15.590861872146126
1993-10-09,20.497916666666665,13.9,15.592671232876718
1993-10-10,15.809375,9.4,15.606980593607313
1993-10-11,8.063541666666667,6.1,15.608979737442928
1993-10-12,11.880729166666667,6.5249999999999995,15.608587328767127
1993-10-13,11.240104166666667,3.3,15.627500000000003
1993-10-14,12.311979166666667,8.9,15.635560787671237
1993-10-15,14.061458333333334,7.2,15.63283818493151
1993-10-16,16.059895833333332,12.8,15.636555365296807
1993-10-17,18.066666666666666,15.725,15.65039811643836
1993-10-18,19.146875,12.8,15.668289098173519
1993-10-19,20.397916666666667,16.1,15.684647545662104
1993-10-20,23.358854166666667,20,15.692835331050233
1993-10-21,22.351041666666667,16.825,15.6991095890411
1993-10-22,13.083333333333334,10.6,15.70730593607306
1993-10-23,11.4140625,5.725,15.707671232876715
1993-10-24,10.609375,2.2,15.708865582191784
1993-10-25,14.15,5.6,15.708661529680366
1993-10-26,14.536458333333334,12.8,15.724524828767127
1993-10-27,17.1265625,13.3,15.748601598173519
1993-10-28,12.44375,6.25,15.77837043378996
1993-10-29,10.875,2.8,15.7999343607306
1993-10-30,12.083333333333334,10.6,15.808921232876717
1993-10-31,7.732291666666667,3.3,15.816461187214616
1993-11-01,6.25625,1.525,15.799078196347038
1993-11-02,4.51875,-1.7,15.783242009132428
1993-11-03,6.458854166666667,2.2,15.75547802511416
1993-11-04,11.511458333333334,2.2,15.733750000000004
1993-11-05,16.325,13.9,15.72223886986302
1993-11-06,12.646875,4.4,15.721513984018271
1993-11-07,5.388541666666667,0,15.710517979452058
1993-11-08,4.4796875,-1.7,15.693314783105027
1993-11-09,5.6,0,15.68284103881279
1993-11-10,8.071875,1.7,15.670920376712333
1993-11-11,7.944791666666667,-1.1,15.668384703196352
1993-11-12,10.0375,2.8,15.65456050228311
1993-11-13,14.655729166666667,5,15.655362442922376
1993-11-14,19.743750000000002,15.6,15.662374429223746
1993-11-15,22.452083333333334,17.625,15.662340182648402
1993-11-16,18.320833333333333,15.6,15.652853881278542
1993-11-17,18.263541666666665,13.9,15.623294805936078
1993-11-18,14.129166666666666,10.6,15.602226027397268
1993-11-19,12.408333333333333,10,15.59104594748859
1993-11-20,10.290625,3.3499999999999996,15.585199771689503
1993-11-21,6.141666666666667,0.6,15.596659531963473
1993-11-22,9.53125,3.9,15.613995433789956
1993-11-23,10.933854166666666,3.9,15.624686073059362
1993-11-24,10.819270833333333,2.2,15.631375570776258
1993-11-25,9.438541666666667,6.7,15.642151826484021
1993-11-26,8.747916666666667,6.7,15.63764126712329
1993-11-27,13.84375,10,15.622020547945208
1993-11-28,12.868229166666667,4,15.611730878995436
1993-11-29,4.452604166666666,-1.7,15.612923801369865
1993-11-30,3.822395833333333,-0.6,15.613922659817352
1993-12-01,4.617708333333334,-0.6,15.624078196347034
1993-12-02,5.432291666666666,1.1,15.644656107305936
1993-12-03,9.5390625,1.7,15.64357591324201
1993-12-04,14.779166666666667,9.4,15.636125856164387
1993-12-05,13.972395833333334,6.825,15.63353881278539
1993-12-06,7.578645833333334,0,15.644121004566212
1993-12-07,7.1890625,1.7,15.648183504566214
1993-12-08,6.9671875000000005,0.6,15.63762271689498
1993-12-09,7.015104166666666,-1.1,15.615643550228317
1993-12-10,10.0140625,7.8,15.59226598173516
1993-12-11,4.8171875,-1.7,15.571869292237444
1993-12-12,-0.10468750000000002,-4.4,15.571883561643837
1993-12-13,2.9947916666666665,-5,15.589487728310502
1993-12-14,4.530208333333333,0,15.608344748858451
1993-12-15,4.455729166666667,2.8,15.620850456621008
1993-12-16,9.895833333333334,6.1,15.626491152968041
1993-12-17,4.65625,0,15.621933504566213
1993-12-18,6.6828125,-0.6,15.61820348173516
1993-12-19,6.328645833333334,1.375,15.617488584474888
1993-12-20,3.3057291666666666,-1.7,15.6207049086758
1993-12-21,4.7390625,-1.1,15.622509988584476
1993-12-22,0.7432291666666667,-3.3,15.626997716894977
1993-12-23,1.0015625,-1.7,15.63517979452055
1993-12-24,-0.1604166666666667,-5,15.641182933789953
1993-12-25,1.3927083333333332,-3.3,15.648197773972603
1993-12-26,1.8828125,-4.4,15.64754280821918
1993-12-27,5.500520833333333,0.6,15.638123573059366
1993-12-28,1.0817708333333333,-0.6,15.633807077625574
1993-12-29,-1.8927083333333334,-3.3,15.629835901826487
1993-12-30,-3.2703125,-8.3,15.624536244292242
1993-12-31,-2.868229166666667,-9.4,15.623139269406398
1994-01-01,1.0953125,-5.6,15.625603595890416
1994-01-02,7.5109375,1.1,15.623239155251145
1994-01-03,6.484895833333334,3.3,15.615175513698633
1994-01-04,5.2828125,2.35,15.608437500000003
1994-01-05,2.15,-2.2,15.605990296803652
1994-01-06,5.699479166666666,-1.1,15.607615582191782
1994-01-07,14.074479166666666,7.2,15.60392408675799
1994-01-08,6.848958333333333,-2.075,15.602562785388127
1994-01-09,-2.390625,-7.2,15.590737728310502
1994-01-10,-2.621354166666667,-7.8,15.578286244292242
1994-01-11,2.0104166666666665,-1.7,15.566840753424664
1994-01-12,6.6781250000000005,3.3,15.564022545662109
1994-01-13,6.5953124999999995,5.6,15.557274543379004
1994-01-14,5.541145833333333,-0.6750000000000002,15.55782962328768
1994-01-15,-6.311979166666666,-12.65,15.560456621004574
1994-01-16,-10.471354166666666,-15.6,15.557785388127863
1994-01-17,-1.6765625000000002,-9.4,15.557909531963478
1994-01-18,-1.2390625,-11.549999999999999,15.557464326484023
1994-01-19,-12.749479166666667,-16.7,15.549940068493159
1994-01-20,-6.523958333333334,-13.3,15.539646118721468
1994-01-21,-4.377083333333333,-8.9,15.534950057077632
1994-01-22,1.1942708333333332,-7.2,15.531234303652976
1994-01-23,5.269270833333334,-3.9,15.52905964611873
1994-01-24,10.848958333333334,3.3,15.524717465753435
1994-01-25,10.18125,2.2,15.52015410958905
1994-01-26,10.5125,2.925,15.508751426940647
1994-01-27,1.2984375000000001,0.6,15.493152111872156
1994-01-28,10.053125,0.6,15.47770547945206
1994-01-29,10.243229166666666,7.2,15.466675228310505
1994-01-30,3.111458333333333,0,15.464624714611876
1994-01-31,0.9114583333333334,-2.075,15.460268264840186
1994-02-01,1.1369791666666667,-2.2,15.455653538812788
1994-02-02,-2.6640625,-4.85,15.455505136986305
1994-02-03,1.6916666666666667,-6.7,15.45748858447489
1994-02-04,5.727604166666667,-3.9,15.453394691780824
1994-02-05,8.555729166666667,5.6,15.44314640410959
1994-02-06,9.3703125,4.4,15.441231449771692
1994-02-07,9.143229166666666,0.6,15.44023687214612
1994-02-08,13.503645833333334,9.4,15.440019977168951
1994-02-09,18.05677083333333,12.2,15.447313070776255
1994-02-10,-0.853125,-5,15.451130136986302
1994-02-11,-1.534375,-5,15.456402682648404
1994-02-12,0.034374999999999996,0,15.46469178082192
1994-02-13,3.4661458333333335,0.6,15.470129851598175
1994-02-14,3.5572916666666665,-3.9,15.459173801369866
1994-02-15,7.138541666666667,-1.1,15.448329052511417
1994-02-16,8.2609375,1.1,15.444062500000003
1994-02-17,7.121875,-0.6,15.443160673515985
1994-02-18,9.6671875,-0.6,15.43842037671233
1994-02-19,12.590104166666666,5.6,15.433640125570777
1994-02-20,14.966666666666667,8.3,15.42709332191781
1994-02-21,13.865625,8.3,15.420072773972603
1994-02-22,11.649479166666667,7.8,15.412504280821919
1994-02-23,5.7859375,3.9,15.400502283105025
1994-02-24,9.094270833333333,4.449999999999999,15.388782819634704
1994-02-25,7.833854166666667,-1.7,15.387250285388129
1994-02-26,5.716666666666667,-2.075,15.381652397260275
1994-02-27,-0.7723958333333333,-5.6,15.37652111872146
1994-02-28,1.225,-6.1,15.372328767123285
1994-03-01,2.583854166666667,0,15.358759988584474
1994-03-02,3.3947916666666664,1.7,15.35691638127854
1994-03-03,4.610416666666667,1.7,15.352587043378993
1994-03-04,12.5515625,2.8,15.324584760273972
1994-03-05,12.228645833333333,4.4,15.294674657534246
